fixtures/videos/input/jews-short.mp4, 
Frame #,ID (tracklet-specific),Detection (Center),"Bounding Box (Width,Height)"
92,3,"[178.25847625732422, 126.66814684867859]","(30.95813751220703,36.336132287979126)"
92,4,"[384.4533920288086, 134.22543168067932]","(29.474881490071613,36.84039831161499)"
92,5,"[494.8614501953125, 121.45211935043335]","(29.237518310546875,38.290507793426514)"
92,6,"[487.8724670410156, 169.62253332138062]","(41.36829376220703,47.40856200456619)"
92,7,"[701.8694305419922, 94.31290358304977]","(26.433792114257812,38.18487301468849)"
92,8,"[725.6089782714844, 172.03846335411072]","(41.3849131266276,49.59250330924988)"
92,9,"[877.5765991210938, 178.79708290100098]","(60.02403259277344,76.64390087127686)"
92,10,"[980.8506011962891, 193.38915824890137]","(73.01254272460938,79.39674139022827)"
92,11,"[1104.478530883789, 198.28485488891602]","(77.27940877278645,81.08933866024017)"
92,12,"[1205.6846618652344, 146.36459469795227]","(28.83221944173177,32.798895835876465)"
93,0,"[49.080095291137695, 166.0832244157791]","(43.36815595626831,48.1533637046814)"
93,1,"[64.70698595046997, 245.1475739479065]","(58.13215891520182,71.42228364944458)"
93,2,"[152.51689910888672, 409.28449630737305]","(114.52356020609538,134.40399169921875)"
93,3,"[177.3192596435547, 126.5529727935791]","(30.95813751220703,36.336132287979126)"
93,4,"[384.32586669921875, 134.48960781097412]","(29.474881490071613,36.84039831161499)"
93,5,"[495.7942581176758, 122.06531524658203]","(29.237518310546875,38.290507793426514)"
93,6,"[483.53599548339844, 170.72884261608124]","(41.36829376220703,47.40856200456619)"
93,7,"[702.7175903320312, 94.44660902023315]","(26.433792114257812,38.18487301468849)"
93,8,"[723.6575317382812, 172.01700568199158]","(41.3849131266276,49.59250330924988)"
93,9,"[874.1351318359375, 179.19860422611237]","(60.02403259277344,76.64390087127686)"
93,10,"[997.957763671875, 269.0371513366699]","(73.01254272460938,79.39674139022827)"
93,11,"[1105.004653930664, 198.8163185119629]","(77.27940877278645,81.08933866024017)"
93,12,"[1202.5663757324219, 146.18085265159607]","(28.83221944173177,32.798895835876465)"
94,0,"[51.28774642944336, 168.78431618213654]","(43.36815595626831,48.1533637046814)"
94,1,"[69.82898712158203, 247.52392530441284]","(58.13215891520182,71.42228364944458)"
94,2,"[149.97299671173096, 410.57234287261963]","(114.52356020609538,134.40399169921875)"
94,3,"[178.89135360717773, 128.23399901390076]","(30.95813751220703,36.336132287979126)"
94,4,"[383.9690399169922, 138.92688274383545]","(29.474881490071613,36.84039831161499)"
94,5,"[498.94229888916016, 126.79857730865479]","(29.237518310546875,38.290507793426514)"
94,6,"[479.19952392578125, 171.83515191078186]","(41.36829376220703,47.40856200456619)"
94,7,"[703.5657501220703, 94.58031445741653]","(26.433792114257812,38.18487301468849)"
94,8,"[723.8854217529297, 172.97689855098724]","(41.3849131266276,49.59250330924988)"
94,9,"[872.965087890625, 181.39599859714508]","(60.02403259277344,76.64390087127686)"
94,10,"[1015.0649261474609, 344.6851444244385]","(73.01254272460938,79.39674139022827)"
94,11,"[1108.6390686035156, 199.57424104213715]","(77.27940877278645,81.08933866024017)"
94,12,"[1200.3855895996094, 151.56785488128662]","(28.83221944173177,32.798895835876465)"
95,0,"[53.49539756774902, 171.48540794849396]","(43.36815595626831,48.1533637046814)"
95,1,"[71.6562271118164, 247.0900297164917]","(58.13215891520182,71.42228364944458)"
95,2,"[147.4290943145752, 411.8601894378662]","(114.52356020609538,134.40399169921875)"
95,3,"[180.6989288330078, 129.2497193813324]","(30.95813751220703,36.336132287979126)"
95,4,"[388.09104919433594, 139.32655334472656]","(29.474881490071613,36.84039831161499)"
95,5,"[503.00418853759766, 128.2788348197937]","(29.237518310546875,38.290507793426514)"
95,6,"[474.86305236816406, 172.94146120548248]","(41.36829376220703,47.40856200456619)"
95,7,"[704.4139099121094, 94.71401989459991]","(26.433792114257812,38.18487301468849)"
95,8,"[723.9057922363281, 172.97895312309265]","(41.3849131266276,49.59250330924988)"
95,9,"[873.5546112060547, 182.05887973308563]","(60.02403259277344,76.64390087127686)"
95,10,"[1032.1720886230469, 420.33313751220703]","(73.01254272460938,79.39674139022827)"
95,11,"[1111.481704711914, 199.59427177906036]","(77.27940877278645,81.08933866024017)"
95,12,"[1199.7278594970703, 151.74117922782898]","(28.83221944173177,32.798895835876465)"
